id,name,slug,official_url,logo_url,short_description,overview,features,category_ids,pricing_model,has_free_plan,platforms,languages,use_cases,pros,cons,similar_tool_ids,popularity_score,is_featured,is_trending,status,verification_notes,discovery_source
t-a4e4866d9287,FaceApp,faceapp-7493,https://faceapp.com,https://icon.horse/icon/faceapp.com,AI photo editor with hairstyle and aging effects,AI photo editor with hairstyle and aging effects,[],"[""cat-ai-hairstyle""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],81,false,false,approved,URL verified working via HTTP check,catalog
t-a2f1e5bf6292,Planta,planta-3683,https://getplanta.com,https://icon.horse/icon/getplanta.com,AI plant care with identification and schedules,AI plant care with identification and schedules,[],"[""cat-ai-education""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],85,false,false,approved,URL verified working via HTTP check,catalog
t-7eea40a1d1d8,Substack,substack-4785,https://substack.com,https://icon.horse/icon/substack.com,AI newsletter and writing platform for creators,AI newsletter and writing platform for creators,[],"[""cat-ai-newsletter-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],81,false,false,approved,URL verified working via HTTP check,catalog
t-a92ae869aecb,Datadog,datadog-7008,https://datadoghq.com,https://icon.horse/icon/datadoghq.com,AI monitoring and analytics for cloud apps,AI monitoring and analytics for cloud apps,[],"[""cat-ai-monitor""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],79,false,false,approved,URL verified working via HTTP check,catalog
t-ebc3d8464681,PagerDuty AIOps,pagerduty-aiops-3223,https://pagerduty.com,https://icon.horse/icon/pagerduty.com,AI incident management reducing alert noise,AI incident management reducing alert noise,[],"[""cat-ai-monitor""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],76,false,false,approved,URL verified working via HTTP check,catalog
t-4fc9e7258f00,Figure AI,figure-ai-7705,https://figure.ai,https://icon.horse/icon/figure.ai,AI humanoid robot development company,AI humanoid robot development company,[],"[""cat-ai-robot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],89,false,false,approved,URL verified working via HTTP check,catalog
t-29ba47e01e9d,Boston Dynamics,boston-dynamics-8842,https://bostondynamics.com,https://icon.horse/icon/bostondynamics.com,AI-powered advanced robotics company,AI-powered advanced robotics company,[],"[""cat-ai-robot""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],63,false,false,approved,URL verified working via HTTP check,catalog
t-c121b6bcf2a9,Blue Yonder,blue-yonder-6934,https://blueyonder.com,https://icon.horse/icon/blueyonder.com,AI supply chain optimization,AI supply chain optimization,[],"[""cat-ai-automation""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],86,false,false,approved,URL verified working via HTTP check,catalog
t-475f8beae454,Arkham,arkham-410,https://arkham.io,https://icon.horse/icon/arkham.io,AI blockchain transaction de-anonymization,AI blockchain transaction de-anonymization,[],"[""cat-ai-crypto""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],48,false,false,approved,URL verified working via HTTP check,catalog
t-b0308399b9db,ContentStudio,contentstudio-2627,https://contentstudio.io,https://icon.horse/icon/contentstudio.io,AI content discovery and social management,AI content discovery and social management,[],"[""cat-ai-social-media""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],11,false,false,approved,URL verified working via HTTP check,catalog
t-5b518dd5749f,PlantUML,plantuml-1661,https://plantuml.com,https://icon.horse/icon/plantuml.com,Open-source UML diagrams from text,Open-source UML diagrams from text,[],"[""cat-ai-diagram-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],55,false,false,approved,URL verified working via HTTP check,catalog
t-d05d0df2e2a5,EdrawMind,edrawmind-8955,https://edrawmind.com,https://icon.horse/icon/edrawmind.com,AI mind mapping for brainstorming,AI mind mapping for brainstorming,[],"[""cat-ai-mind-mapping""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],34,false,false,approved,URL verified working via HTTP check,catalog
t-0902ca6525a7,WhatTheFont,whatthefont-949,https://myfonts.com/pages/whatthefont,https://icon.horse/icon/myfonts.com,AI font identification from images,AI font identification from images,[],"[""cat-ai-font-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],35,false,false,approved,URL verified working via HTTP check,catalog
t-74ddb6f45bb1,Font Pair,font-pair-706,https://fontpair.co,https://icon.horse/icon/fontpair.co,AI font pairing suggestions,AI font pairing suggestions,[],"[""cat-ai-font-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],53,false,false,approved,URL verified working via HTTP check,catalog
t-be0a5786d401,Doodle AI,doodle-ai-7953,https://doodle.com,https://icon.horse/icon/doodle.com,AI scheduling for group meetings,AI scheduling for group meetings,[],"[""cat-ai-scheduling""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],16,false,false,approved,URL verified working via HTTP check,catalog
t-104940f1eb76,Sleep Cycle,sleep-cycle-3199,https://sleepcycle.com,https://icon.horse/icon/sleepcycle.com,AI sleep tracker analyzing patterns,AI sleep tracker analyzing patterns,[],"[""cat-ai-life""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],61,false,false,approved,URL verified working via HTTP check,catalog
t-0cf6f7a89993,The Yes,the-yes-4927,https://theyes.com,https://icon.horse/icon/theyes.com,AI fashion shopping with style recommendations,AI fashion shopping with style recommendations,[],"[""cat-ai-shopping-assistant""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],20,false,false,approved,URL verified working via HTTP check,catalog
t-4a801bfa5e73,Circle,circle-4309,https://circle.so,https://icon.horse/icon/circle.so,AI community with engagement analytics,AI community with engagement analytics,[],"[""cat-ai-community""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],31,false,false,approved,URL verified working via HTTP check,catalog
t-6e0d6cd44dc3,Omnisend,omnisend-1273,https://omnisend.com,https://icon.horse/icon/omnisend.com,AI email marketing for e-commerce,AI email marketing for e-commerce,[],"[""cat-ai-email-marketing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],48,false,false,approved,URL verified working via HTTP check,catalog
t-ced0fdcb5c23,Explain Paper,explain-paper-9384,https://explainpaper.com,https://icon.horse/icon/explainpaper.com,AI explaining papers in plain language,AI explaining papers in plain language,[],"[""cat-ai-research-tool""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],16,false,false,approved,URL verified working via HTTP check,catalog
t-3f319c1ef9ef,Skim,skim-1987,https://skimming.ai,https://icon.horse/icon/skimming.ai,AI document reader and summarizer,AI document reader and summarizer,[],"[""cat-ai-pdf-summarizer""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],31,false,false,approved,URL verified working via HTTP check,catalog
t-a28b41a83e04,Restb.ai,restbai-5960,https://restb.ai,https://icon.horse/icon/restb.ai,AI real estate image analysis,AI real estate image analysis,[],"[""cat-ai-real-estate""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],73,false,false,approved,URL verified working via HTTP check,catalog
t-f736a2c19e04,HouseCanary,housecanary-4660,https://housecanary.com,https://icon.horse/icon/housecanary.com,AI real estate analytics and forecasts,AI real estate analytics and forecasts,[],"[""cat-ai-real-estate""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],57,false,false,approved,URL verified working via HTTP check,catalog
t-8b37e90615fc,Homestyler,homestyler-567,https://homestyler.com,https://icon.horse/icon/homestyler.com,AI 3D home design tool,AI 3D home design tool,[],"[""cat-ai-interior-design""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],10,false,false,approved,URL verified working via HTTP check,catalog
t-3f26d112af6f,YesPlz AI,yesplz-ai-9427,https://yesplz.ai,https://icon.horse/icon/yesplz.ai,AI fashion search for e-commerce,AI fashion search for e-commerce,[],"[""cat-fashion-ai""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],81,false,false,approved,URL verified working via HTTP check,catalog
t-9c721528f58b,Plant Jammer,plant-jammer-8431,https://plantjammer.com,https://icon.horse/icon/plantjammer.com,AI recipe creator from ingredients,AI recipe creator from ingredients,[],"[""cat-ai-recipe""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],58,false,false,approved,URL verified working via HTTP check,catalog
t-a21a0f271f0f,Tasty AI,tasty-ai-9446,https://tasty.co,https://icon.horse/icon/tasty.co,AI recipe discovery by BuzzFeed,AI recipe discovery by BuzzFeed,[],"[""cat-ai-recipe""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],83,false,false,approved,URL verified working via HTTP check,catalog
t-1803ff8e8661,Guides.ai,guidesai-4807,https://guides.ai,https://icon.horse/icon/guides.ai,AI travel guide generator,AI travel guide generator,[],"[""cat-ai-travel""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],46,false,false,approved,URL verified working via HTTP check,catalog
t-500f8b440ab5,Takeoff AI,takeoff-ai-326,https://takeoffai.com,https://icon.horse/icon/takeoffai.com,AI travel assistant for planning trips,AI travel assistant for planning trips,[],"[""cat-ai-travel""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],28,false,false,approved,URL verified working via HTTP check,catalog
t-ba3cbae9b9d4,Sendsteps.ai,sendstepsai-4254,https://sendsteps.ai,https://icon.horse/icon/sendsteps.ai,AI interactive presentation tool,AI interactive presentation tool,[],"[""cat-ai-presentation""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],71,false,false,approved,URL verified working via HTTP check,catalog
t-e081d55fd01e,Kindo,kindo-7363,https://kindo.ai,https://icon.horse/icon/kindo.ai,AI family entertainment stories and activities,AI family entertainment stories and activities,[],"[""cat-ai-entertainment""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],64,false,false,approved,URL verified working via HTTP check,catalog
t-53220869d766,Promethean AI,promethean-ai-3215,https://prometheanai.com,https://icon.horse/icon/prometheanai.com,AI game dev 3D environment generation,AI game dev 3D environment generation,[],"[""cat-ai-game-generator""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],50,false,false,approved,URL verified working via HTTP check,catalog
t-f28d1d09dd8b,Xero AI,xero-ai-5830,https://xero.com,https://icon.horse/icon/xero.com,Cloud accounting AI with automation,Cloud accounting AI with automation,[],"[""cat-ai-accounting""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],69,false,false,approved,URL verified working via HTTP check,catalog
t-be5a0a491dc9,YouCam Makeup,youcam-makeup-4708,https://youcam.ai,https://icon.horse/icon/youcam.ai,AI beauty and hairstyle virtual try-on,AI beauty and hairstyle virtual try-on,[],"[""cat-ai-hairstyle""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],11,false,false,approved,URL verified working via HTTP check,catalog
t-3bd7b4d304c2,DreamStudio,dreamstudio-1738,https://dreamstudio.ai,https://icon.horse/icon/dreamstudio.ai,Stability AI Stable Diffusion interface,Stability AI Stable Diffusion interface,[],"[""cat-text-to-image""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],69,false,false,approved,URL verified working via HTTP check,catalog
t-062087dcd65b,Copilot AI,copilot-ai-2740,https://copilot.ai,https://icon.horse/icon/copilot.ai,AI writing assistant for marketing copy,AI writing assistant for marketing copy,[],"[""cat-ai-copywriting""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],47,false,false,approved,URL verified working via HTTP check,catalog
t-73e3526aa1f1,Peppertype,peppertype-5650,https://peppertype.ai,https://icon.horse/icon/peppertype.ai,AI content creation for marketing teams,AI content creation for marketing teams,[],"[""cat-ai-writing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],22,false,false,approved,URL verified working via HTTP check,catalog
t-2ba9185d8548,Sassbook,sassbook-8300,https://sassbook.com,https://icon.horse/icon/sassbook.com,AI writing with style customization,AI writing with style customization,[],"[""cat-ai-writing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],17,false,false,approved,URL verified working via HTTP check,catalog
t-69d626ff65f7,Textblaze,textblaze-8387,https://blaze.today,https://icon.horse/icon/blaze.today,AI text expansion and templates,AI text expansion and templates,[],"[""cat-ai-writing""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],47,false,false,approved,URL verified working via HTTP check,catalog
t-7bb7da1e4416,GrowthBar,growthbar-3117,https://growthbarseo.com,https://icon.horse/icon/growthbarseo.com,AI SEO tool for content optimization,AI SEO tool for content optimization,[],"[""cat-ai-seo""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],26,false,false,approved,URL verified working via HTTP check,catalog
t-c176c862682e,Clearscope,clearscope-1635,https://clearscope.io,https://icon.horse/icon/clearscope.io,AI content optimization for search ranking,AI content optimization for search ranking,[],"[""cat-ai-seo""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],85,false,false,approved,URL verified working via HTTP check,catalog
t-772d67d9c26c,Dashword,dashword-762,https://dashword.com,https://icon.horse/icon/dashword.com,AI content brief generator for writers,AI content brief generator for writers,[],"[""cat-ai-seo""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],19,false,false,approved,URL verified working via HTTP check,catalog
t-e7300b5e98a1,ScreenshotOne,screenshotone-1553,https://screenshotone.com,https://icon.horse/icon/screenshotone.com,AI website screenshot API service,AI website screenshot API service,[],"[""cat-ai-api""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],43,false,false,approved,URL verified working via HTTP check,catalog
t-5f388bbbe775,RescueTime,rescuetime-1653,https://rescuetime.com,https://icon.horse/icon/rescuetime.com,AI time tracking and productivity analysis,AI time tracking and productivity analysis,[],"[""cat-ai-productivity-tools""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],25,false,false,approved,URL verified working via HTTP check,catalog
t-d1a9be2bb273,Toggl Track,toggl-track-6304,https://toggl.com/track,https://icon.horse/icon/toggl.com,AI time tracking with project insights,AI time tracking with project insights,[],"[""cat-ai-productivity-tools""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],40,false,false,approved,URL verified working via HTTP check,catalog
t-0b4362ef8291,Harvest,harvest-1012,https://harvest.com,https://icon.horse/icon/harvest.com,AI time tracking and invoicing,AI time tracking and invoicing,[],"[""cat-ai-productivity-tools""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],38,false,false,approved,URL verified working via HTTP check,catalog
t-3d7d25778e58,Teamwork,teamwork-1276,https://teamwork.com,https://icon.horse/icon/teamwork.com,AI project management with team collaboration,AI project management with team collaboration,[],"[""cat-ai-project-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],24,false,false,approved,URL verified working via HTTP check,catalog
t-aee18f23560a,Basecamp,basecamp-1124,https://basecamp.com,https://icon.horse/icon/basecamp.com,AI project management simplifying team communication,AI project management simplifying team communication,[],"[""cat-ai-project-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],55,false,false,approved,URL verified working via HTTP check,catalog
t-3be6a0e72f65,TeamGantt,teamgantt-4901,https://teamgantt.com,https://icon.horse/icon/teamgantt.com,AI Gantt chart planning and scheduling,AI Gantt chart planning and scheduling,[],"[""cat-ai-project-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],43,false,false,approved,URL verified working via HTTP check,catalog
t-2230550e011e,Backlog,backlog-4598,https://backlog.com,https://icon.horse/icon/backlog.com,AI project management for software teams,AI project management for software teams,[],"[""cat-ai-project-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],84,false,false,approved,URL verified working via HTTP check,catalog
t-90b40a9ab2ab,Smartsheet,smartsheet-5244,https://smartsheet.com,https://icon.horse/icon/smartsheet.com,AI work management with automation,AI work management with automation,[],"[""cat-ai-project-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],12,false,false,approved,URL verified working via HTTP check,catalog
t-f57d90207cc5,Obsidian,obsidian-8872,https://obsidian.md,https://icon.horse/icon/obsidian.md,AI note-taking with knowledge graphs,AI note-taking with knowledge graphs,[],"[""cat-ai-note-taker""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],50,false,false,approved,URL verified working via HTTP check,catalog
t-d8dbec4b2069,Roam Research,roam-research-8967,https://roamresearch.com,https://icon.horse/icon/roamresearch.com,AI note-taking with bidirectional linking,AI note-taking with bidirectional linking,[],"[""cat-ai-note-taker""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],29,false,false,approved,URL verified working via HTTP check,catalog
t-bcb872c75d38,Logseq,logseq-9233,https://logseq.com,https://icon.horse/icon/logseq.com,AI open-source knowledge management,AI open-source knowledge management,[],"[""cat-ai-knowledge-base""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],89,false,false,approved,URL verified working via HTTP check,catalog
t-711e80dd52b3,Confluence AI,confluence-ai-2604,https://atlassian.com/software/confluence,https://icon.horse/icon/atlassian.com,AI team documentation and knowledge base,AI team documentation and knowledge base,[],"[""cat-ai-knowledge-base""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],25,false,false,approved,URL verified working via HTTP check,catalog
t-4060f4db7c8a,Bloomfire,bloomfire-4508,https://bloomfire.com,https://icon.horse/icon/bloomfire.com,AI knowledge management with AI search,AI knowledge management with AI search,[],"[""cat-ai-knowledge-management""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],70,false,false,approved,URL verified working via HTTP check,catalog
t-6845aed6eb09,Loom AI,loom-ai-9538,https://loom.com,https://icon.horse/icon/loom.com,AI video recording with auto-features for async communication,AI video recording with auto-features for async communication,[],"[""cat-ai-recording""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],58,false,false,approved,URL verified working via HTTP check,catalog
t-89278bd7288e,Wistia,wistia-5288,https://wistia.com,https://icon.horse/icon/wistia.com,AI video hosting with analytics and marketing tools,AI video hosting with analytics and marketing tools,[],"[""cat-ai-video-editor""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],61,false,false,approved,URL verified working via HTTP check,catalog
t-980b29a4cea0,SproutVideo,sproutvideo-7650,https://sproutvideo.com,https://icon.horse/icon/sproutvideo.com,AI video hosting with analytics and customization,AI video hosting with analytics and customization,[],"[""cat-ai-video-editor""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],80,false,false,approved,URL verified working via HTTP check,catalog
t-c9a71bbdcfd5,Kaltura,kaltura-6402,https://kaltura.com,https://icon.horse/icon/kaltura.com,AI video platform for enterprise and education,AI video platform for enterprise and education,[],"[""cat-ai-video-editor""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],50,false,false,approved,URL verified working via HTTP check,catalog
t-c7ac2e2241f0,Vimeo,vimeo-6059,https://vimeo.com,https://icon.horse/icon/vimeo.com,AI video hosting with creative tools and analytics,AI video hosting with creative tools and analytics,[],"[""cat-ai-video-editor""]",Free,true,"[""Web""]","[""English""]",[],[],[],[],87,false,false,approved,URL verified working via HTTP check,catalog
